"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"210","EPL","Manchester United","Southampton",0,1,1.19228,1.15706,0,3,"2014/15",2014,"11/01/2015","11/01/2015 16:00"
"211","EPL","Swansea","Chelsea",0,5,0.214209,3.19733,0,3,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"212","EPL","Leicester","Stoke",0,1,0.382481,0.715634,0,3,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"213","EPL","Aston Villa","Liverpool",0,2,0.845309,1.54424,0,3,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"214","EPL","Queens Park Rangers","Manchester United",0,2,0.929623,1.55645,0,3,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"215","EPL","Tottenham","Sunderland",2,1,0.931537,1.19577,3,0,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"216","EPL","Burnley","Crystal Palace",2,3,1.08428,0.528431,0,3,"2014/15",2014,"17/01/2015","17/01/2015 15:00"
"217","EPL","Newcastle United","Southampton",1,2,0.856732,0.432026,0,3,"2014/15",2014,"17/01/2015","17/01/2015 17:30"
"218","EPL","West Ham","Hull",3,0,2.68629,0.423719,3,0,"2014/15",2014,"18/01/2015","18/01/2015 13:30"
"219","EPL","Manchester City","Arsenal",0,2,0.561966,1.49476,0,3,"2014/15",2014,"18/01/2015","18/01/2015 16:00"
"220","EPL","Everton","West Bromwich Albion",0,0,1.4927,0.196316,1,1,"2014/15",2014,"19/01/2015","19/01/2015 20:00"
"221","EPL","Hull","Newcastle United",0,3,0.989377,0.50926,0,3,"2014/15",2014,"31/01/2015","31/01/2015 12:45"
"222","EPL","Stoke","Queens Park Rangers",3,1,0.782569,1.11577,3,0,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"223","EPL","West Bromwich Albion","Tottenham",0,3,0.808495,1.34429,0,3,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"224","EPL","Crystal Palace","Everton",0,1,1.21034,1.35977,0,3,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"225","EPL","Manchester United","Leicester",3,1,1.7369,0.380882,3,0,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"226","EPL","Sunderland","Burnley",2,0,1.89994,1.34786,3,0,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"227","EPL","Liverpool","West Ham",2,0,2.28203,0.383092,3,0,"2014/15",2014,"31/01/2015","31/01/2015 15:00"
"228","EPL","Chelsea","Manchester City",1,1,0.708923,0.907151,1,1,"2014/15",2014,"31/01/2015","31/01/2015 17:30"
"229","EPL","Arsenal","Aston Villa",5,0,2.35805,0.714521,3,0,"2014/15",2014,"01/02/2015","01/02/2015 13:30"
"230","EPL","Southampton","Swansea",0,1,1.62682,0.262557,0,3,"2014/15",2014,"01/02/2015","01/02/2015 16:00"
"231","EPL","Tottenham","Arsenal",2,1,1.2754,0.834136,3,0,"2014/15",2014,"07/02/2015","07/02/2015 12:45"
"232","EPL","Aston Villa","Chelsea",1,2,0.707847,1.11662,0,3,"2014/15",2014,"07/02/2015","07/02/2015 15:00"
"233","EPL","Leicester","Crystal Palace",0,1,0.7797,1.00613,0,3,"2014/15",2014,"07/02/2015","07/02/2015 15:00"
"234","EPL","Manchester City","Hull",1,1,0.992526,1.13348,1,1,"2014/15",2014,"07/02/2015","07/02/2015 15:00"
"235","EPL","Queens Park Rangers","Southampton",0,1,1.03037,0.963892,0,3,"2014/15",2014,"07/02/2015","07/02/2015 15:00"
"236","EPL","Swansea","Sunderland",1,1,1.86428,0.143279,1,1,"2014/15",2014,"07/02/2015","07/02/2015 15:00"
"237","EPL","Everton","Liverpool",0,0,0.227711,1.03601,1,1,"2014/15",2014,"07/02/2015","07/02/2015 17:30"
"238","EPL","Burnley","West Bromwich Albion",2,2,1.09795,2.55442,1,1,"2014/15",2014,"08/02/2015","08/02/2015 12:00"
"239","EPL","Newcastle United","Stoke",1,1,0.789943,0.220357,1,1,"2014/15",2014,"08/02/2015","08/02/2015 14:05"
"240","EPL","West Ham","Manchester United",1,1,0.86518,1.21344,1,1,"2014/15",2014,"08/02/2015","08/02/2015 16:15"
"241","EPL","Hull","Aston Villa",2,0,0.985975,0.423817,3,0,"2014/15",2014,"10/02/2015","10/02/2015 19:45"
"242","EPL","Arsenal","Leicester",2,1,1.77095,0.799802,3,0,"2014/15",2014,"10/02/2015","10/02/2015 19:45"
"243","EPL","Sunderland","Queens Park Rangers",0,2,1.80831,1.26883,0,3,"2014/15",2014,"10/02/2015","10/02/2015 19:45"
"244","EPL","Liverpool","Tottenham",3,2,2.76444,1.71247,3,0,"2014/15",2014,"10/02/2015","10/02/2015 20:00"
"245","EPL","Stoke","Manchester City",1,4,0.745602,2.13611,0,3,"2014/15",2014,"11/02/2015","11/02/2015 19:45"
"246","EPL","Chelsea","Everton",1,0,0.89846,0.706994,3,0,"2014/15",2014,"11/02/2015","11/02/2015 19:45"
"247","EPL","Manchester United","Burnley",3,1,1.62116,1.85067,3,0,"2014/15",2014,"11/02/2015","11/02/2015 19:45"
"248","EPL","Southampton","West Ham",0,0,1.68446,0.125464,1,1,"2014/15",2014,"11/02/2015","11/02/2015 19:45"
"249","EPL","West Bromwich Albion","Swansea",2,0,0.685986,0.438959,3,0,"2014/15",2014,"11/02/2015","11/02/2015 20:00"
"250","EPL","Crystal Palace","Newcastle United",1,1,0.932684,0.444535,1,1,"2014/15",2014,"11/02/2015","11/02/2015 20:00"
"251","EPL","Aston Villa","Stoke",1,2,0.234004,1.11955,0,3,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"252","EPL","Sunderland","West Bromwich Albion",0,0,0.699828,0.107318,1,1,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"253","EPL","Swansea","Manchester United",2,1,1.04218,1.47171,3,0,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"254","EPL","Hull","Queens Park Rangers",2,1,1.09259,0.190631,3,0,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"255","EPL","Chelsea","Burnley",1,1,1.53973,0.513251,1,1,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"256","EPL","Crystal Palace","Arsenal",1,2,2.26395,2.08054,0,3,"2014/15",2014,"21/02/2015","21/02/2015 15:00"
"257","EPL","Manchester City","Newcastle United",5,0,3.12533,0.166685,3,0,"2014/15",2014,"21/02/2015","21/02/2015 17:30"
"258","EPL","Tottenham","West Ham",2,2,2.17554,2.20831,1,1,"2014/15",2014,"22/02/2015","22/02/2015 12:00"
"259","EPL","Everton","Leicester",2,2,2.05032,1.99519,1,1,"2014/15",2014,"22/02/2015","22/02/2015 14:05"
"260","EPL","Southampton","Liverpool",0,2,0.869183,0.695778,0,3,"2014/15",2014,"22/02/2015","22/02/2015 16:15"
"261","EPL","West Ham","Crystal Palace",1,3,1.28506,0.851359,0,3,"2014/15",2014,"28/02/2015","28/02/2015 12:45"
"262","EPL","Stoke","Hull",1,0,0.895577,0.344489,3,0,"2014/15",2014,"28/02/2015","28/02/2015 15:00"
"263","EPL","Burnley","Swansea",0,1,0.898885,1.41451,0,3,"2014/15",2014,"28/02/2015","28/02/2015 15:00"
"264","EPL","Newcastle United","Aston Villa",1,0,0.93198,0.773437,3,0,"2014/15",2014,"28/02/2015","28/02/2015 15:00"
"265","EPL","West Bromwich Albion","Southampton",1,0,1.08916,0.579867,3,0,"2014/15",2014,"28/02/2015","28/02/2015 15:00"
"266","EPL","Manchester United","Sunderland",2,0,3.03534,0.272806,3,0,"2014/15",2014,"28/02/2015","28/02/2015 15:00"
"267","EPL","Liverpool","Manchester City",2,1,0.769022,1.12846,3,0,"2014/15",2014,"01/03/2015","01/03/2015 12:00"
"268","EPL","Arsenal","Everton",2,0,1.39298,0.367813,3,0,"2014/15",2014,"01/03/2015","01/03/2015 14:05"
"269","EPL","Hull","Sunderland",1,1,1.3938,1.23136,1,1,"2014/15",2014,"03/03/2015","03/03/2015 19:45"
"270","EPL","Aston Villa","West Bromwich Albion",2,1,1.9201,0.905628,3,0,"2014/15",2014,"03/03/2015","03/03/2015 19:45"
"271","EPL","Southampton","Crystal Palace",1,0,2.22869,0.392674,3,0,"2014/15",2014,"03/03/2015","03/03/2015 19:45"
"272","EPL","Queens Park Rangers","Arsenal",1,2,0.318849,2.1651,0,3,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"273","EPL","Stoke","Everton",2,0,1.03921,0.418315,3,0,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"274","EPL","Newcastle United","Manchester United",0,1,1.19246,1.68865,0,3,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"275","EPL","West Ham","Chelsea",0,1,1.46324,2.38358,0,3,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"276","EPL","Tottenham","Swansea",3,2,2.13485,0.708217,3,0,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"277","EPL","Manchester City","Leicester",2,0,2.91599,0.217043,3,0,"2014/15",2014,"04/03/2015","04/03/2015 19:45"
"278","EPL","Liverpool","Burnley",2,0,1.30453,0.319239,3,0,"2014/15",2014,"04/03/2015","04/03/2015 20:00"
"279","EPL","Queens Park Rangers","Tottenham",1,2,1.49775,2.62405,0,3,"2014/15",2014,"07/03/2015","07/03/2015 15:00"
"280","EPL","Crystal Palace","Queens Park Rangers",3,1,2.20095,0.266048,3,0,"2014/15",2014,"14/03/2015","14/03/2015 12:45"
"281","EPL","Sunderland","Aston Villa",0,4,0.472898,1.50195,0,3,"2014/15",2014,"14/03/2015","14/03/2015 15:00"
"282","EPL","Leicester","Hull",0,0,0.53913,1.0475,1,1,"2014/15",2014,"14/03/2015","14/03/2015 15:00"
"283","EPL","West Bromwich Albion","Stoke",1,0,0.958807,0.198751,3,0,"2014/15",2014,"14/03/2015","14/03/2015 15:00"
"284","EPL","Arsenal","West Ham",3,0,3.19619,0.478172,3,0,"2014/15",2014,"14/03/2015","14/03/2015 15:00"
"285","EPL","Burnley","Manchester City",1,0,0.242058,1.2576,3,0,"2014/15",2014,"14/03/2015","14/03/2015 17:30"
"286","EPL","Chelsea","Southampton",1,1,3.19317,1.82802,1,1,"2014/15",2014,"15/03/2015","15/03/2015 13:30"
"287","EPL","Manchester United","Tottenham",3,0,1.02781,0.206431,3,0,"2014/15",2014,"15/03/2015","15/03/2015 16:00"
"288","EPL","Everton","Newcastle United",3,0,2.25807,0.809194,3,0,"2014/15",2014,"15/03/2015","15/03/2015 16:00"
"289","EPL","Swansea","Liverpool",0,1,0.438751,1.69506,0,3,"2014/15",2014,"16/03/2015","16/03/2015 20:00"
"290","EPL","Manchester City","West Bromwich Albion",3,0,4.90913,0.775158,3,0,"2014/15",2014,"21/03/2015","21/03/2015 12:45"
"291","EPL","Aston Villa","Swansea",0,1,0.762371,1.90437,0,3,"2014/15",2014,"21/03/2015","21/03/2015 15:00"
"292","EPL","Newcastle United","Arsenal",1,2,1.0068,0.754782,0,3,"2014/15",2014,"21/03/2015","21/03/2015 15:00"
"293","EPL","Southampton","Burnley",2,0,1.92097,1.05022,3,0,"2014/15",2014,"21/03/2015","21/03/2015 15:00"
"294","EPL","Stoke","Crystal Palace",1,2,2.07851,2.14974,0,3,"2014/15",2014,"21/03/2015","21/03/2015 15:00"
"295","EPL","Tottenham","Leicester",4,3,2.82935,2.722,3,0,"2014/15",2014,"21/03/2015","21/03/2015 15:00"
"296","EPL","West Ham","Sunderland",1,0,0.99619,0.536562,3,0,"2014/15",2014,"21/03/2015","21/03/2015 17:30"
"297","EPL","Liverpool","Manchester United",1,2,0.557648,1.22632,0,3,"2014/15",2014,"22/03/2015","22/03/2015 13:30"
"298","EPL","Hull","Chelsea",2,3,1.32415,0.758601,0,3,"2014/15",2014,"22/03/2015","22/03/2015 16:00"
"299","EPL","Queens Park Rangers","Everton",1,2,1.39318,0.839996,0,3,"2014/15",2014,"22/03/2015","22/03/2015 16:00"
"300","EPL","Arsenal","Liverpool",4,1,1.45672,1.21414,3,0,"2014/15",2014,"04/04/2015","04/04/2015 12:45"
"301","EPL","Everton","Southampton",1,0,1.02048,0.533646,3,0,"2014/15",2014,"04/04/2015","04/04/2015 15:00"
"302","EPL","Swansea","Hull",3,1,1.49943,0.919329,3,0,"2014/15",2014,"04/04/2015","04/04/2015 15:00"
"303","EPL","Manchester United","Aston Villa",3,1,1.9836,0.311787,3,0,"2014/15",2014,"04/04/2015","04/04/2015 15:00"
"304","EPL","West Bromwich Albion","Queens Park Rangers",1,4,2.13361,1.20939,0,3,"2014/15",2014,"04/04/2015","04/04/2015 15:00"
"305","EPL","Leicester","West Ham",2,1,3.43561,1.93553,3,0,"2014/15",2014,"04/04/2015","04/04/2015 15:00"
"306","EPL","Chelsea","Stoke",2,1,3.28546,0.277288,3,0,"2014/15",2014,"04/04/2015","04/04/2015 17:30"
"307","EPL","Burnley","Tottenham",0,0,1.51355,0.377376,1,1,"2014/15",2014,"05/04/2015","05/04/2015 13:30"
"308","EPL","Sunderland","Newcastle United",1,0,0.829443,0.798234,3,0,"2014/15",2014,"05/04/2015","05/04/2015 16:00"
"309","EPL","Crystal Palace","Manchester City",2,1,1.32783,1.1129,3,0,"2014/15",2014,"06/04/2015","06/04/2015 20:00"
"310","EPL","Aston Villa","Queens Park Rangers",3,3,1.86698,1.43061,1,1,"2014/15",2014,"07/04/2015","07/04/2015 19:45"
"311","EPL","Swansea","Everton",1,1,1.09678,0.842056,1,1,"2014/15",2014,"11/04/2015","11/04/2015 12:45"
"312","EPL","West Ham","Stoke",1,1,0.604708,0.587985,1,1,"2014/15",2014,"11/04/2015","11/04/2015 15:00"
"313","EPL","Sunderland","Crystal Palace",1,4,0.617079,2.34787,0,3,"2014/15",2014,"11/04/2015","11/04/2015 15:00"
"314","EPL","Tottenham","Aston Villa",0,1,0.621738,0.860976,0,3,"2014/15",2014,"11/04/2015","11/04/2015 15:00"
"315","EPL","West Bromwich Albion","Leicester",2,3,0.968439,1.6874,0,3,"2014/15",2014,"11/04/2015","11/04/2015 15:00"
"316","EPL","Southampton","Hull",2,0,2.37369,0.737337,3,0,"2014/15",2014,"11/04/2015","11/04/2015 15:00"
"317","EPL","Burnley","Arsenal",0,1,0.65718,1.21096,0,3,"2014/15",2014,"11/04/2015","11/04/2015 17:30"
"318","EPL","Queens Park Rangers","Chelsea",0,1,0.780982,0.920984,0,3,"2014/15",2014,"12/04/2015","12/04/2015 13:30"
"319","EPL","Manchester United","Manchester City",4,2,2.66017,1.75844,3,0,"2014/15",2014,"12/04/2015","12/04/2015 16:00"
"320","EPL","Liverpool","Newcastle United",2,0,1.26534,0.363343,3,0,"2014/15",2014,"13/04/2015","13/04/2015 20:00"
"321","EPL","Crystal Palace","West Bromwich Albion",0,2,2.0561,0.698022,0,3,"2014/15",2014,"18/04/2015","18/04/2015 15:00"
"322","EPL","Stoke","Southampton",2,1,2.26451,1.36108,3,0,"2014/15",2014,"18/04/2015","18/04/2015 15:00"
"323","EPL","Everton","Burnley",1,0,2.36114,1.06159,3,0,"2014/15",2014,"18/04/2015","18/04/2015 15:00"
"324","EPL","Leicester","Swansea",2,0,2.57043,0.87346,3,0,"2014/15",2014,"18/04/2015","18/04/2015 15:00"
"325","EPL","Chelsea","Manchester United",1,0,1.1493,0.744613,3,0,"2014/15",2014,"18/04/2015","18/04/2015 17:30"
"326","EPL","Manchester City","West Ham",2,0,2.05138,0.738105,3,0,"2014/15",2014,"19/04/2015","19/04/2015 13:30"
"327","EPL","Newcastle United","Tottenham",1,3,0.938886,1.99862,0,3,"2014/15",2014,"19/04/2015","19/04/2015 16:00"
"328","EPL","Southampton","Tottenham",2,2,1.39327,0.531276,1,1,"2014/15",2014,"25/04/2015","25/04/2015 12:45"
"329","EPL","West Bromwich Albion","Liverpool",0,0,0.507754,1.41235,1,1,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"330","EPL","Crystal Palace","Hull",0,2,0.913865,2.37709,0,3,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"331","EPL","Newcastle United","Swansea",2,3,1.54939,1.58825,0,3,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"332","EPL","Burnley","Leicester",0,1,1.98975,1.21926,0,3,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"333","EPL","Stoke","Sunderland",1,1,2.15079,2.17523,1,1,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"334","EPL","Queens Park Rangers","West Ham",0,0,2.28143,0.824309,1,1,"2014/15",2014,"25/04/2015","25/04/2015 15:00"
"335","EPL","Manchester City","Aston Villa",3,2,1.1892,0.901376,3,0,"2014/15",2014,"25/04/2015","25/04/2015 17:30"
"336","EPL","Everton","Manchester United",3,0,1.07922,0.750462,3,0,"2014/15",2014,"26/04/2015","26/04/2015 13:30"
"337","EPL","Arsenal","Chelsea",0,0,1.07482,0.853305,1,1,"2014/15",2014,"26/04/2015","26/04/2015 16:00"
"338","EPL","Hull","Liverpool",1,0,0.730978,0.523697,3,0,"2014/15",2014,"28/04/2015","28/04/2015 19:45"
"339","EPL","Leicester","Chelsea",1,3,0.600074,1.51717,0,3,"2014/15",2014,"29/04/2015","29/04/2015 19:45"
"340","EPL","Leicester","Newcastle United",3,0,4.02694,0.485003,3,0,"2014/15",2014,"02/05/2015","02/05/2015 12:45"
"341","EPL","Aston Villa","Everton",3,2,1.56179,1.4049,3,0,"2014/15",2014,"02/05/2015","02/05/2015 15:00"
"342","EPL","Sunderland","Southampton",2,1,1.97694,0.906357,3,0,"2014/15",2014,"02/05/2015","02/05/2015 15:00"
"343","EPL","Swansea","Stoke",2,0,2.07645,0.324134,3,0,"2014/15",2014,"02/05/2015","02/05/2015 15:00"
"344","EPL","Liverpool","Queens Park Rangers",2,1,2.28745,0.386314,3,0,"2014/15",2014,"02/05/2015","02/05/2015 15:00"
"345","EPL","West Ham","Burnley",1,0,3.23925,0.758485,3,0,"2014/15",2014,"02/05/2015","02/05/2015 15:00"
"346","EPL","Manchester United","West Bromwich Albion",0,1,2.10841,0.317533,0,3,"2014/15",2014,"02/05/2015","02/05/2015 17:30"
"347","EPL","Chelsea","Crystal Palace",1,0,1.5619,0.41646,3,0,"2014/15",2014,"03/05/2015","03/05/2015 13:30"
"348","EPL","Tottenham","Manchester City",0,1,2.07027,1.80612,0,3,"2014/15",2014,"03/05/2015","03/05/2015 16:00"
"349","EPL","Hull","Arsenal",1,3,0.474706,2.94938,0,3,"2014/15",2014,"04/05/2015","04/05/2015 20:00"
"350","EPL","Everton","Sunderland",0,2,1.14341,1.19799,0,3,"2014/15",2014,"09/05/2015","09/05/2015 12:45"
"351","EPL","Hull","Burnley",0,1,1.12811,1.21303,0,3,"2014/15",2014,"09/05/2015","09/05/2015 15:00"
"352","EPL","Newcastle United","West Bromwich Albion",1,1,1.23706,1.21081,1,1,"2014/15",2014,"09/05/2015","09/05/2015 15:00"
"353","EPL","Aston Villa","West Ham",1,0,1.26585,0.149381,3,0,"2014/15",2014,"09/05/2015","09/05/2015 15:00"
"354","EPL","Leicester","Southampton",2,0,1.64129,0.348109,3,0,"2014/15",2014,"09/05/2015","09/05/2015 15:00"
"355","EPL","Stoke","Tottenham",3,0,2.138,0.298008,3,0,"2014/15",2014,"09/05/2015","09/05/2015 15:00"
"356","EPL","Crystal Palace","Manchester United",1,2,1.04344,2.29775,0,3,"2014/15",2014,"09/05/2015","09/05/2015 17:30"
"357","EPL","Manchester City","Queens Park Rangers",6,0,5.35103,0.872314,3,0,"2014/15",2014,"10/05/2015","10/05/2015 13:30"
"358","EPL","Chelsea","Liverpool",1,1,0.535272,1.33324,1,1,"2014/15",2014,"10/05/2015","10/05/2015 16:00"
"359","EPL","Arsenal","Swansea",0,1,1.88364,0.347185,0,3,"2014/15",2014,"11/05/2015","11/05/2015 20:00"
"360","EPL","Southampton","Aston Villa",6,1,3.59558,1.18593,3,0,"2014/15",2014,"16/05/2015","16/05/2015 12:45"
"361","EPL","Queens Park Rangers","Newcastle United",2,1,0.470106,2.11207,3,0,"2014/15",2014,"16/05/2015","16/05/2015 15:00"
"362","EPL","West Ham","Everton",1,2,0.813296,2.07078,0,3,"2014/15",2014,"16/05/2015","16/05/2015 15:00"
"363","EPL","Burnley","Stoke",0,0,0.909845,1.76276,1,1,"2014/15",2014,"16/05/2015","16/05/2015 15:00"
"364","EPL","Sunderland","Leicester",0,0,0.935248,0.682972,1,1,"2014/15",2014,"16/05/2015","16/05/2015 15:00"
"365","EPL","Tottenham","Hull",2,0,1.70119,1.13285,3,0,"2014/15",2014,"16/05/2015","16/05/2015 15:00"
"366","EPL","Liverpool","Crystal Palace",1,3,1.11415,1.99504,0,3,"2014/15",2014,"16/05/2015","16/05/2015 17:30"
"367","EPL","Swansea","Manchester City",2,4,1.06125,2.28119,0,3,"2014/15",2014,"17/05/2015","17/05/2015 13:30"
"368","EPL","Manchester United","Arsenal",1,1,0.715214,1.06814,1,1,"2014/15",2014,"17/05/2015","17/05/2015 16:00"
"369","EPL","West Bromwich Albion","Chelsea",3,0,1.22743,1.07679,3,0,"2014/15",2014,"18/05/2015","18/05/2015 20:00"
"370","EPL","Arsenal","Sunderland",0,0,1.68909,1.50177,1,1,"2014/15",2014,"20/05/2015","20/05/2015 19:45"
"371","EPL","Everton","Tottenham",0,1,0.646215,1.39049,0,3,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"372","EPL","Aston Villa","Burnley",0,1,0.654751,0.66113,0,3,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"373","EPL","Hull","Manchester United",0,0,0.984196,0.399522,1,1,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"374","EPL","Crystal Palace","Swansea",1,0,1.07504,0.118613,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"375","EPL","Newcastle United","West Ham",2,0,1.64216,0.416396,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"376","EPL","Stoke","Liverpool",6,1,2.15707,1.02292,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"377","EPL","Leicester","Queens Park Rangers",5,1,2.17428,1.26755,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"378","EPL","Manchester City","Southampton",2,0,2.44073,0.775853,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"379","EPL","Chelsea","Sunderland",3,1,2.52912,1.39272,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"380","EPL","Arsenal","West Bromwich Albion",4,1,3.16614,0.569092,3,0,"2014/15",2014,"24/05/2015","24/05/2015 15:00"
"381","EPL","Manchester United","Tottenham",1,0,0.627539,0.6746,3,0,"2015/16",2015,"08/08/2015","08/08/2015 15:45"
"382","EPL","Everton","Watford",2,2,0.604226,0.557892,1,1,"2015/16",2015,"08/08/2015","08/08/2015 18:00"
"383","EPL","Bournemouth","Aston Villa",0,1,0.876106,0.782253,0,3,"2015/16",2015,"08/08/2015","08/08/2015 18:00"
"384","EPL","Norwich","Crystal Palace",1,3,1.13076,2.10975,0,3,"2015/16",2015,"08/08/2015","08/08/2015 18:00"
"385","EPL","Leicester","Sunderland",4,2,2.56803,1.45946,3,0,"2015/16",2015,"08/08/2015","08/08/2015 18:00"
"386","EPL","Chelsea","Swansea",2,2,0.64396,2.59203,1,1,"2015/16",2015,"08/08/2015","08/08/2015 20:30"
"387","EPL","Arsenal","West Ham",0,2,1.33166,0.535961,0,3,"2015/16",2015,"09/08/2015","09/08/2015 16:30"
"388","EPL","Newcastle United","Southampton",2,2,1.54613,1.2529,1,1,"2015/16",2015,"09/08/2015","09/08/2015 16:30"
"389","EPL","Stoke","Liverpool",0,1,0.381274,0.329873,0,3,"2015/16",2015,"09/08/2015","09/08/2015 19:00"
"390","EPL","West Bromwich Albion","Manchester City",0,3,0.435238,1.9242,0,3,"2015/16",2015,"10/08/2015","10/08/2015 23:00"
"391","EPL","Aston Villa","Manchester United",0,1,0.219118,0.660404,0,3,"2015/16",2015,"14/08/2015","14/08/2015 22:45"
"392","EPL","Southampton","Everton",0,3,1.06214,1.39628,0,3,"2015/16",2015,"15/08/2015","15/08/2015 15:45"
"393","EPL","Sunderland","Norwich",1,3,0.329128,1.71686,0,3,"2015/16",2015,"15/08/2015","15/08/2015 18:00"
"394","EPL","West Ham","Leicester",1,2,0.513491,1.80939,0,3,"2015/16",2015,"15/08/2015","15/08/2015 18:00"
"395","EPL","Watford","West Bromwich Albion",0,0,0.760848,0.684036,1,1,"2015/16",2015,"15/08/2015","15/08/2015 18:00"
"396","EPL","Tottenham","Stoke",2,2,1.70614,2.80956,1,1,"2015/16",2015,"15/08/2015","15/08/2015 18:00"
"397","EPL","Swansea","Newcastle United",2,0,1.97424,0.113109,3,0,"2015/16",2015,"15/08/2015","15/08/2015 18:00"
"398","EPL","Crystal Palace","Arsenal",1,2,0.964134,2.05542,0,3,"2015/16",2015,"16/08/2015","16/08/2015 16:30"
"399","EPL","Manchester City","Chelsea",3,0,2.18579,0.482423,3,0,"2015/16",2015,"16/08/2015","16/08/2015 19:00"
"400","EPL","Liverpool","Bournemouth",1,0,2.15062,0.460805,3,0,"2015/16",2015,"17/08/2015","17/08/2015 23:00"
"401","EPL","Manchester United","Newcastle United",0,0,1.2491,0.4384,1,1,"2015/16",2015,"22/08/2015","22/08/2015 15:45"
"402","EPL","Sunderland","Swansea",1,1,0.569426,1.56064,1,1,"2015/16",2015,"22/08/2015","22/08/2015 18:00"
"403","EPL","Leicester","Tottenham",1,1,0.829012,1.89437,1,1,"2015/16",2015,"22/08/2015","22/08/2015 18:00"
"404","EPL","Crystal Palace","Aston Villa",2,1,1.23807,0.765278,3,0,"2015/16",2015,"22/08/2015","22/08/2015 18:00"
"405","EPL","West Ham","Bournemouth",3,4,1.50203,2.8554,0,3,"2015/16",2015,"22/08/2015","22/08/2015 18:00"
"406","EPL","Norwich","Stoke",1,1,3.14888,0.698228,1,1,"2015/16",2015,"22/08/2015","22/08/2015 18:00"
